"","date","county","state","fips","cases","deaths"
"44724","2020-04-09","Carson City","Nevada",32510,14,0
"44725","2020-04-09","Clark","Nevada",32003,2009,71
"44726","2020-04-09","Douglas","Nevada",32005,9,0
"44727","2020-04-09","Elko","Nevada",32007,9,1
"44728","2020-04-09","Humboldt","Nevada",32013,16,0
"44729","2020-04-09","Lyon","Nevada",32019,4,0
"44730","2020-04-09","Nye","Nevada",32023,11,0
"44731","2020-04-09","Unknown","Nevada",NA,20,0
"44732","2020-04-09","Washoe","Nevada",32031,363,10
"44733","2020-04-09","White Pine","Nevada",32033,1,0
"44734","2020-04-09","Belknap","New Hampshire",33001,21,0
"44735","2020-04-09","Carroll","New Hampshire",33003,27,0
"44736","2020-04-09","Cheshire","New Hampshire",33005,14,2
"44737","2020-04-09","Coos","New Hampshire",33007,1,0
"44738","2020-04-09","Grafton","New Hampshire",33009,43,0
"44739","2020-04-09","Hillsborough","New Hampshire",33011,318,14
"44740","2020-04-09","Merrimack","New Hampshire",33013,63,2
"44741","2020-04-09","Rockingham","New Hampshire",33015,277,2
"44742","2020-04-09","Strafford","New Hampshire",33017,49,0
"44743","2020-04-09","Sullivan","New Hampshire",33019,6,1
"44744","2020-04-09","Atlantic","New Jersey",34001,191,4
"44745","2020-04-09","Bergen","New Jersey",34003,8343,345
"44746","2020-04-09","Burlington","New Jersey",34005,883,21
"44747","2020-04-09","Camden","New Jersey",34007,990,23
"44748","2020-04-09","Cape May","New Jersey",34009,109,3
"44749","2020-04-09","Cumberland","New Jersey",34011,111,3
"44750","2020-04-09","Essex","New Jersey",34013,6069,312
"44751","2020-04-09","Gloucester","New Jersey",34015,413,8
"44752","2020-04-09","Hudson","New Jersey",34017,5879,132
"44753","2020-04-09","Hunterdon","New Jersey",34019,286,4
"44754","2020-04-09","Mercer","New Jersey",34021,1161,36
"44755","2020-04-09","Middlesex","New Jersey",34023,4628,152
"44756","2020-04-09","Monmouth","New Jersey",34025,3248,98
"44757","2020-04-09","Morris","New Jersey",34027,2645,117
"44758","2020-04-09","Ocean","New Jersey",34029,3093,119
"44759","2020-04-09","Passaic","New Jersey",34031,4690,82
"44760","2020-04-09","Salem","New Jersey",34033,43,3
"44761","2020-04-09","Somerset","New Jersey",34035,1335,59
"44762","2020-04-09","Sussex","New Jersey",34037,392,21
"44763","2020-04-09","Union","New Jersey",34039,5203,145
"44764","2020-04-09","Unknown","New Jersey",NA,996,12
"44765","2020-04-09","Warren","New Jersey",34041,319,7
"44766","2020-04-09","Bernalillo","New Mexico",35001,369,12
"44767","2020-04-09","Catron","New Mexico",35003,1,0
"44768","2020-04-09","Chaves","New Mexico",35005,18,0
"44769","2020-04-09","Cibola","New Mexico",35006,21,0
"44770","2020-04-09","Colfax","New Mexico",35007,1,0
"44771","2020-04-09","Curry","New Mexico",35009,9,0
"44772","2020-04-09","Doña Ana","New Mexico",35013,44,0
"44773","2020-04-09","Eddy","New Mexico",35015,6,1
"44774","2020-04-09","Grant","New Mexico",35017,4,0
"44775","2020-04-09","Lea","New Mexico",35025,2,0
"44776","2020-04-09","Lincoln","New Mexico",35027,1,0
"44777","2020-04-09","Los Alamos","New Mexico",35028,4,0
"44778","2020-04-09","McKinley","New Mexico",35031,84,2
"44779","2020-04-09","Otero","New Mexico",35035,3,0
"44780","2020-04-09","Rio Arriba","New Mexico",35039,7,0
"44781","2020-04-09","Roosevelt","New Mexico",35041,1,0
"44782","2020-04-09","San Juan","New Mexico",35045,126,0
"44783","2020-04-09","San Miguel","New Mexico",35047,1,0
"44784","2020-04-09","Sandoval","New Mexico",35043,174,2
"44785","2020-04-09","Santa Fe","New Mexico",35049,70,0
"44786","2020-04-09","Socorro","New Mexico",35053,9,0
"44787","2020-04-09","Taos","New Mexico",35055,15,0
"44788","2020-04-09","Torrance","New Mexico",35057,8,0
"44789","2020-04-09","Valencia","New Mexico",35061,11,0
"44790","2020-04-09","Albany","New York",36001,379,12
"44791","2020-04-09","Allegany","New York",36003,22,0
"44792","2020-04-09","Broome","New York",36007,105,6
"44793","2020-04-09","Cattaraugus","New York",36009,17,0
"44794","2020-04-09","Cayuga","New York",36011,16,1
"44795","2020-04-09","Chautauqua","New York",36013,18,1
"44796","2020-04-09","Chemung","New York",36015,59,2
"44797","2020-04-09","Chenango","New York",36017,55,0
"44798","2020-04-09","Clinton","New York",36019,40,0
"44799","2020-04-09","Columbia","New York",36021,70,4
"44800","2020-04-09","Cortland","New York",36023,16,0
"44801","2020-04-09","Delaware","New York",36025,37,0
"44802","2020-04-09","Dutchess","New York",36027,1493,21
"44803","2020-04-09","Erie","New York",36029,1362,46
"44804","2020-04-09","Essex","New York",36031,8,0
"44805","2020-04-09","Franklin","New York",36033,11,0
"44806","2020-04-09","Fulton","New York",36035,15,0
"44807","2020-04-09","Genesee","New York",36037,56,0
"44808","2020-04-09","Greene","New York",36039,28,0
"44809","2020-04-09","Hamilton","New York",36041,3,0
"44810","2020-04-09","Herkimer","New York",36043,32,1
"44811","2020-04-09","Jefferson","New York",36045,42,0
"44812","2020-04-09","Lewis","New York",36049,6,0
"44813","2020-04-09","Livingston","New York",36051,26,1
"44814","2020-04-09","Madison","New York",36053,91,1
"44815","2020-04-09","Monroe","New York",36055,698,31
"44816","2020-04-09","Montgomery","New York",36057,28,1
"44817","2020-04-09","Nassau","New York",36059,20140,778
"44818","2020-04-09","New York City","New York",NA,87028,5150
"44819","2020-04-09","Niagara","New York",36063,146,0
"44820","2020-04-09","Oneida","New York",36065,158,2
"44821","2020-04-09","Onondaga","New York",36067,358,10
"44822","2020-04-09","Ontario","New York",36069,43,0
"44823","2020-04-09","Orange","New York",36071,4090,79
"44824","2020-04-09","Orleans","New York",36073,22,0
"44825","2020-04-09","Oswego","New York",36075,36,0
"44826","2020-04-09","Otsego","New York",36077,39,2
"44827","2020-04-09","Putnam","New York",36079,438,16
"44828","2020-04-09","Rensselaer","New York",36083,79,3
"44829","2020-04-09","Rockland","New York",36087,6665,117
"44830","2020-04-09","Saratoga","New York",36091,172,1
"44831","2020-04-09","Schenectady","New York",36093,167,9
"44832","2020-04-09","Schoharie","New York",36095,12,0
"44833","2020-04-09","Schuyler","New York",36097,4,0
"44834","2020-04-09","Seneca","New York",36099,15,0
"44835","2020-04-09","St. Lawrence","New York",36089,76,1
"44836","2020-04-09","Steuben","New York",36101,89,3
"44837","2020-04-09","Suffolk","New York",36103,17413,369
"44838","2020-04-09","Sullivan","New York",36105,294,7
"44839","2020-04-09","Tioga","New York",36107,17,0
"44840","2020-04-09","Tompkins","New York",36109,105,0
"44841","2020-04-09","Ulster","New York",36111,460,2
"44842","2020-04-09","Warren","New York",36113,40,1
"44843","2020-04-09","Washington","New York",36115,25,0
"44844","2020-04-09","Wayne","New York",36117,39,0
"44845","2020-04-09","Westchester","New York",36119,17004,389
"44846","2020-04-09","Wyoming","New York",36121,29,0
"44847","2020-04-09","Yates","New York",36123,1,0
"44848","2020-04-09","Alamance","North Carolina",37001,29,0
"44849","2020-04-09","Alexander","North Carolina",37003,2,0
"44850","2020-04-09","Alleghany","North Carolina",37005,2,0
"44851","2020-04-09","Anson","North Carolina",37007,9,0
"44852","2020-04-09","Ashe","North Carolina",37009,2,0
"44853","2020-04-09","Beaufort","North Carolina",37013,10,0
"44854","2020-04-09","Bertie","North Carolina",37015,11,1
"44855","2020-04-09","Bladen","North Carolina",37017,1,0
"44856","2020-04-09","Brunswick","North Carolina",37019,28,1
"44857","2020-04-09","Buncombe","North Carolina",37021,34,1
"44858","2020-04-09","Burke","North Carolina",37023,42,2
"44859","2020-04-09","Cabarrus","North Carolina",37025,86,2
"44860","2020-04-09","Caldwell","North Carolina",37027,11,0
"44861","2020-04-09","Carteret","North Carolina",37031,19,1
"44862","2020-04-09","Caswell","North Carolina",37033,2,0
"44863","2020-04-09","Catawba","North Carolina",37035,27,1
"44864","2020-04-09","Chatham","North Carolina",37037,26,0
"44865","2020-04-09","Cherokee","North Carolina",37039,9,1
"44866","2020-04-09","Chowan","North Carolina",37041,1,0
"44867","2020-04-09","Clay","North Carolina",37043,4,0
"44868","2020-04-09","Cleveland","North Carolina",37045,27,0
"44869","2020-04-09","Columbus","North Carolina",37047,16,1
"44870","2020-04-09","Craven","North Carolina",37049,19,1
"44871","2020-04-09","Cumberland","North Carolina",37051,72,1
"44872","2020-04-09","Currituck","North Carolina",37053,3,0
"44873","2020-04-09","Dare","North Carolina",37055,7,1
"44874","2020-04-09","Davidson","North Carolina",37057,78,2
"44875","2020-04-09","Davie","North Carolina",37059,20,2
"44876","2020-04-09","Duplin","North Carolina",37061,11,0
"44877","2020-04-09","Durham","North Carolina",37063,243,1
"44878","2020-04-09","Edgecombe","North Carolina",37065,15,1
"44879","2020-04-09","Forsyth","North Carolina",37067,105,2
"44880","2020-04-09","Franklin","North Carolina",37069,23,1
"44881","2020-04-09","Gaston","North Carolina",37071,64,3
"44882","2020-04-09","Gates","North Carolina",37073,4,0
"44883","2020-04-09","Granville","North Carolina",37077,83,0
"44884","2020-04-09","Greene","North Carolina",37079,9,0
"44885","2020-04-09","Guilford","North Carolina",37081,125,8
"44886","2020-04-09","Halifax","North Carolina",37083,15,0
"44887","2020-04-09","Harnett","North Carolina",37085,34,2
"44888","2020-04-09","Haywood","North Carolina",37087,3,0
"44889","2020-04-09","Henderson","North Carolina",37089,55,2
"44890","2020-04-09","Hertford","North Carolina",37091,4,1
"44891","2020-04-09","Hoke","North Carolina",37093,15,0
"44892","2020-04-09","Iredell","North Carolina",37097,60,1
"44893","2020-04-09","Johnston","North Carolina",37101,57,5
"44894","2020-04-09","Jones","North Carolina",37103,3,0
"44895","2020-04-09","Lee","North Carolina",37105,4,0
"44896","2020-04-09","Lenoir","North Carolina",37107,12,0
"44897","2020-04-09","Lincoln","North Carolina",37109,12,0
"44898","2020-04-09","Macon","North Carolina",37113,2,1
"44899","2020-04-09","Martin","North Carolina",37117,4,0
"44900","2020-04-09","McDowell","North Carolina",37111,13,0
"44901","2020-04-09","Mecklenburg","North Carolina",37119,861,10
"44902","2020-04-09","Mitchell","North Carolina",37121,3,0
"44903","2020-04-09","Montgomery","North Carolina",37123,12,1
"44904","2020-04-09","Moore","North Carolina",37125,57,0
"44905","2020-04-09","Nash","North Carolina",37127,27,1
"44906","2020-04-09","New Hanover","North Carolina",37129,49,0
"44907","2020-04-09","Northampton","North Carolina",37131,54,0
"44908","2020-04-09","Onslow","North Carolina",37133,24,1
"44909","2020-04-09","Orange","North Carolina",37135,98,1
"44910","2020-04-09","Pamlico","North Carolina",37137,3,0
"44911","2020-04-09","Pasquotank","North Carolina",37139,10,0
"44912","2020-04-09","Pender","North Carolina",37141,3,0
"44913","2020-04-09","Perquimans","North Carolina",37143,2,0
"44914","2020-04-09","Person","North Carolina",37145,8,0
"44915","2020-04-09","Pitt","North Carolina",37147,57,0
"44916","2020-04-09","Polk","North Carolina",37149,8,0
"44917","2020-04-09","Randolph","North Carolina",37151,42,2
"44918","2020-04-09","Richmond","North Carolina",37153,2,0
"44919","2020-04-09","Robeson","North Carolina",37155,7,0
"44920","2020-04-09","Rockingham","North Carolina",37157,9,2
"44921","2020-04-09","Rowan","North Carolina",37159,71,2
"44922","2020-04-09","Rutherford","North Carolina",37161,28,1
"44923","2020-04-09","Sampson","North Carolina",37163,8,0
"44924","2020-04-09","Scotland","North Carolina",37165,4,0
"44925","2020-04-09","Stanly","North Carolina",37167,8,1
"44926","2020-04-09","Stokes","North Carolina",37169,8,0
"44927","2020-04-09","Surry","North Carolina",37171,10,0
"44928","2020-04-09","Transylvania","North Carolina",37175,6,0
"44929","2020-04-09","Union","North Carolina",37179,93,1
"44930","2020-04-09","Vance","North Carolina",37181,16,0
"44931","2020-04-09","Wake","North Carolina",37183,371,0
"44932","2020-04-09","Warren","North Carolina",37185,3,0
"44933","2020-04-09","Washington","North Carolina",37187,10,1
"44934","2020-04-09","Watauga","North Carolina",37189,8,0
"44935","2020-04-09","Wayne","North Carolina",37191,44,0
"44936","2020-04-09","Wilkes","North Carolina",37193,4,1
"44937","2020-04-09","Wilson","North Carolina",37195,42,3
"44938","2020-04-09","Yadkin","North Carolina",37197,9,0
"44939","2020-04-09","Barnes","North Dakota",38003,2,0
"44940","2020-04-09","Bowman","North Dakota",38011,1,0
"44941","2020-04-09","Burke","North Dakota",38013,2,0
"44942","2020-04-09","Burleigh","North Dakota",38015,46,0
"44943","2020-04-09","Cass","North Dakota",38017,83,1
"44944","2020-04-09","Divide","North Dakota",38023,1,0
"44945","2020-04-09","Dunn","North Dakota",38025,1,0
"44946","2020-04-09","Eddy","North Dakota",38027,1,0
"44947","2020-04-09","Emmons","North Dakota",38029,1,1
"44948","2020-04-09","Foster","North Dakota",38031,1,0
"44949","2020-04-09","Grand Forks","North Dakota",38035,11,0
"44950","2020-04-09","Grant","North Dakota",38037,1,0
"44951","2020-04-09","McHenry","North Dakota",38049,1,1
"44952","2020-04-09","McIntosh","North Dakota",38051,1,0
"44953","2020-04-09","McKenzie","North Dakota",38053,6,0
"44954","2020-04-09","McLean","North Dakota",38055,2,0
"44955","2020-04-09","Morton","North Dakota",38059,19,1
"44956","2020-04-09","Mountrail","North Dakota",38061,20,0
"44957","2020-04-09","Oliver","North Dakota",38065,1,0
"44958","2020-04-09","Pierce","North Dakota",38069,2,0
"44959","2020-04-09","Ramsey","North Dakota",38071,3,0
"44960","2020-04-09","Richland","North Dakota",38077,1,0
"44961","2020-04-09","Sioux","North Dakota",38085,1,0
"44962","2020-04-09","Slope","North Dakota",38087,3,0
"44963","2020-04-09","Stark","North Dakota",38089,29,1
"44964","2020-04-09","Stutsman","North Dakota",38093,1,0
"44965","2020-04-09","Walsh","North Dakota",38099,3,0
"44966","2020-04-09","Ward","North Dakota",38101,19,0
"44967","2020-04-09","Williams","North Dakota",38105,6,0
"44968","2020-04-09","Unknown","Northern Mariana Islands",NA,11,2
"44969","2020-04-09","Adams","Ohio",39001,3,0
"44970","2020-04-09","Allen","Ohio",39003,23,1
"44971","2020-04-09","Ashland","Ohio",39005,4,0
"44972","2020-04-09","Ashtabula","Ohio",39007,19,0
"44973","2020-04-09","Athens","Ohio",39009,3,1
"44974","2020-04-09","Auglaize","Ohio",39011,8,1
"44975","2020-04-09","Belmont","Ohio",39013,36,1
"44976","2020-04-09","Brown","Ohio",39015,4,1
"44977","2020-04-09","Butler","Ohio",39017,108,2
"44978","2020-04-09","Carroll","Ohio",39019,9,0
"44979","2020-04-09","Champaign","Ohio",39021,5,0
"44980","2020-04-09","Clark","Ohio",39023,14,0
"44981","2020-04-09","Clermont","Ohio",39025,33,1
"44982","2020-04-09","Clinton","Ohio",39027,12,0
"44983","2020-04-09","Columbiana","Ohio",39029,81,6
"44984","2020-04-09","Coshocton","Ohio",39031,12,0
"44985","2020-04-09","Crawford","Ohio",39033,12,0
"44986","2020-04-09","Cuyahoga","Ohio",39035,1014,23
"44987","2020-04-09","Darke","Ohio",39037,40,7
"44988","2020-04-09","Defiance","Ohio",39039,10,0
"44989","2020-04-09","Delaware","Ohio",39041,84,2
"44990","2020-04-09","Erie","Ohio",39043,10,1
"44991","2020-04-09","Fairfield","Ohio",39045,68,0
"44992","2020-04-09","Fayette","Ohio",39047,5,0
"44993","2020-04-09","Franklin","Ohio",39049,802,14
"44994","2020-04-09","Fulton","Ohio",39051,5,0
"44995","2020-04-09","Gallia","Ohio",39053,4,1
"44996","2020-04-09","Geauga","Ohio",39055,47,1
"44997","2020-04-09","Greene","Ohio",39057,21,1
"44998","2020-04-09","Guernsey","Ohio",39059,4,0
"44999","2020-04-09","Hamilton","Ohio",39061,473,14
"45000","2020-04-09","Hancock","Ohio",39063,16,0
"45001","2020-04-09","Hardin","Ohio",39065,3,0
"45002","2020-04-09","Henry","Ohio",39069,1,0
"45003","2020-04-09","Highland","Ohio",39071,6,0
"45004","2020-04-09","Holmes","Ohio",39075,3,0
"45005","2020-04-09","Huron","Ohio",39077,10,1
"45006","2020-04-09","Jackson","Ohio",39079,2,0
"45007","2020-04-09","Jefferson","Ohio",39081,19,0
"45008","2020-04-09","Knox","Ohio",39083,8,1
"45009","2020-04-09","Lake","Ohio",39085,106,5
"45010","2020-04-09","Lawrence","Ohio",39087,15,0
"45011","2020-04-09","Licking","Ohio",39089,78,3
"45012","2020-04-09","Logan","Ohio",39091,5,0
"45013","2020-04-09","Lorain","Ohio",39093,140,5
"45014","2020-04-09","Lucas","Ohio",39095,403,16
"45015","2020-04-09","Madison","Ohio",39097,21,2
"45016","2020-04-09","Mahoning","Ohio",39099,334,28
"45017","2020-04-09","Marion","Ohio",39101,40,0
"45018","2020-04-09","Medina","Ohio",39103,98,5
"45019","2020-04-09","Meigs","Ohio",39105,1,0
"45020","2020-04-09","Mercer","Ohio",39107,12,1
"45021","2020-04-09","Miami","Ohio",39109,110,14
"45022","2020-04-09","Monroe","Ohio",39111,2,0
"45023","2020-04-09","Montgomery","Ohio",39113,156,4
"45024","2020-04-09","Morgan","Ohio",39115,2,0
"45025","2020-04-09","Morrow","Ohio",39117,6,0
"45026","2020-04-09","Muskingum","Ohio",39119,8,0
"45027","2020-04-09","Noble","Ohio",39121,1,0
"45028","2020-04-09","Ottawa","Ohio",39123,8,0
"45029","2020-04-09","Paulding","Ohio",39125,2,0
"45030","2020-04-09","Perry","Ohio",39127,6,0
"45031","2020-04-09","Pickaway","Ohio",39129,39,0
"45032","2020-04-09","Pike","Ohio",39131,1,0
"45033","2020-04-09","Portage","Ohio",39133,116,14
"45034","2020-04-09","Preble","Ohio",39135,9,1
"45035","2020-04-09","Richland","Ohio",39139,27,1
"45036","2020-04-09","Ross","Ohio",39141,10,0
"45037","2020-04-09","Sandusky","Ohio",39143,7,1
"45038","2020-04-09","Scioto","Ohio",39145,2,0
"45039","2020-04-09","Seneca","Ohio",39147,7,1
"45040","2020-04-09","Shelby","Ohio",39149,21,0
"45041","2020-04-09","Stark","Ohio",39151,120,8
"45042","2020-04-09","Summit","Ohio",39153,221,12
"45043","2020-04-09","Trumbull","Ohio",39155,132,8
"45044","2020-04-09","Tuscarawas","Ohio",39157,26,0
"45045","2020-04-09","Union","Ohio",39159,9,0
"45046","2020-04-09","Van Wert","Ohio",39161,2,0
"45047","2020-04-09","Warren","Ohio",39165,53,0
"45048","2020-04-09","Washington","Ohio",39167,34,0
"45049","2020-04-09","Wayne","Ohio",39169,30,1
"45050","2020-04-09","Williams","Ohio",39171,1,0
"45051","2020-04-09","Wood","Ohio",39173,42,2
"45052","2020-04-09","Wyandot","Ohio",39175,8,1
"45053","2020-04-09","Adair","Oklahoma",40001,25,2
"45054","2020-04-09","Atoka","Oklahoma",40005,1,0
"45055","2020-04-09","Beaver","Oklahoma",40007,1,0
"45056","2020-04-09","Beckham","Oklahoma",40009,1,0
"45057","2020-04-09","Bryan","Oklahoma",40013,3,0
"45058","2020-04-09","Caddo","Oklahoma",40015,6,0
"45059","2020-04-09","Canadian","Oklahoma",40017,48,1
"45060","2020-04-09","Carter","Oklahoma",40019,1,0
"45061","2020-04-09","Cherokee","Oklahoma",40021,17,1
"45062","2020-04-09","Choctaw","Oklahoma",40023,2,0
"45063","2020-04-09","Cleveland","Oklahoma",40027,231,14
"45064","2020-04-09","Comanche","Oklahoma",40031,47,0
"45065","2020-04-09","Cotton","Oklahoma",40033,4,0
"45066","2020-04-09","Craig","Oklahoma",40035,5,0
"45067","2020-04-09","Creek","Oklahoma",40037,48,2
"45068","2020-04-09","Custer","Oklahoma",40039,5,0
"45069","2020-04-09","Delaware","Oklahoma",40041,14,0
"45070","2020-04-09","Dewey","Oklahoma",40043,1,0
"45071","2020-04-09","Garfield","Oklahoma",40047,5,0
"45072","2020-04-09","Garvin","Oklahoma",40049,13,0
"45073","2020-04-09","Grady","Oklahoma",40051,9,0
"45074","2020-04-09","Grant","Oklahoma",40053,1,0
"45075","2020-04-09","Greer","Oklahoma",40055,37,4
"45076","2020-04-09","Jackson","Oklahoma",40065,6,0
"45077","2020-04-09","Jefferson","Oklahoma",40067,1,0
"45078","2020-04-09","Kay","Oklahoma",40071,36,3
"45079","2020-04-09","Kingfisher","Oklahoma",40073,3,0
"45080","2020-04-09","Kiowa","Oklahoma",40075,1,0
"45081","2020-04-09","Latimer","Oklahoma",40077,4,1
"45082","2020-04-09","Le Flore","Oklahoma",40079,3,0
"45083","2020-04-09","Lincoln","Oklahoma",40081,10,0
"45084","2020-04-09","Logan","Oklahoma",40083,7,0
"45085","2020-04-09","Love","Oklahoma",40085,2,0
"45086","2020-04-09","Major","Oklahoma",40093,1,0
"45087","2020-04-09","Marshall","Oklahoma",40095,1,0
"45088","2020-04-09","Mayes","Oklahoma",40097,12,2
"45089","2020-04-09","McClain","Oklahoma",40087,17,0
"45090","2020-04-09","McCurtain","Oklahoma",40089,2,0
"45091","2020-04-09","McIntosh","Oklahoma",40091,1,0
"45092","2020-04-09","Muskogee","Oklahoma",40101,21,2
"45093","2020-04-09","Noble","Oklahoma",40103,6,0
"45094","2020-04-09","Nowata","Oklahoma",40105,10,0
"45095","2020-04-09","Oklahoma","Oklahoma",40109,385,15
"45096","2020-04-09","Okmulgee","Oklahoma",40111,13,0
"45097","2020-04-09","Osage","Oklahoma",40113,41,5
"45098","2020-04-09","Ottawa","Oklahoma",40115,17,0
"45099","2020-04-09","Pawnee","Oklahoma",40117,24,1
"45100","2020-04-09","Payne","Oklahoma",40119,25,0
"45101","2020-04-09","Pittsburg","Oklahoma",40121,7,0
"45102","2020-04-09","Pontotoc","Oklahoma",40123,9,0
"45103","2020-04-09","Pottawatomie","Oklahoma",40125,24,1
"45104","2020-04-09","Rogers","Oklahoma",40131,19,0
"45105","2020-04-09","Seminole","Oklahoma",40133,4,1
"45106","2020-04-09","Sequoyah","Oklahoma",40135,10,2
"45107","2020-04-09","Stephens","Oklahoma",40137,13,1
"45108","2020-04-09","Texas","Oklahoma",40139,3,0
"45109","2020-04-09","Tillman","Oklahoma",40141,1,0
"45110","2020-04-09","Tulsa","Oklahoma",40143,308,16
"45111","2020-04-09","Wagoner","Oklahoma",40145,57,4
"45112","2020-04-09","Washington","Oklahoma",40147,54,2
"45113","2020-04-09","Woodward","Oklahoma",40153,1,0
"45114","2020-04-09","Benton","Oregon",41003,21,2
"45115","2020-04-09","Clackamas","Oregon",41005,109,3
"45116","2020-04-09","Clatsop","Oregon",41007,5,0
"45117","2020-04-09","Columbia","Oregon",41009,10,0
"45118","2020-04-09","Crook","Oregon",41013,1,0
"45119","2020-04-09","Curry","Oregon",41015,3,0
"45120","2020-04-09","Deschutes","Oregon",41017,50,0
"45121","2020-04-09","Douglas","Oregon",41019,12,0
"45122","2020-04-09","Grant","Oregon",41023,1,0
"45123","2020-04-09","Hood River","Oregon",41027,3,0
"45124","2020-04-09","Jackson","Oregon",41029,44,0
"45125","2020-04-09","Josephine","Oregon",41033,16,0
"45126","2020-04-09","Klamath","Oregon",41035,20,0
"45127","2020-04-09","Lane","Oregon",41039,33,1
"45128","2020-04-09","Lincoln","Oregon",41041,4,0
"45129","2020-04-09","Linn","Oregon",41043,49,4
"45130","2020-04-09","Malheur","Oregon",41045,2,0
"45131","2020-04-09","Marion","Oregon",41047,235,9
"45132","2020-04-09","Morrow","Oregon",41049,5,0
"45133","2020-04-09","Multnomah","Oregon",41051,302,13
"45134","2020-04-09","Polk","Oregon",41053,29,1
"45135","2020-04-09","Sherman","Oregon",41055,1,0
"45136","2020-04-09","Tillamook","Oregon",41057,4,0
"45137","2020-04-09","Umatilla","Oregon",41059,11,0
"45138","2020-04-09","Union","Oregon",41061,3,0
"45139","2020-04-09","Wallowa","Oregon",41063,1,0
"45140","2020-04-09","Wasco","Oregon",41065,7,0
"45141","2020-04-09","Washington","Oregon",41067,311,6
"45142","2020-04-09","Yamhill","Oregon",41071,29,5
"45143","2020-04-09","Adams","Pennsylvania",42001,38,1
"45144","2020-04-09","Allegheny","Pennsylvania",42003,759,12
"45145","2020-04-09","Armstrong","Pennsylvania",42005,20,0
"45146","2020-04-09","Beaver","Pennsylvania",42007,129,13
"45147","2020-04-09","Bedford","Pennsylvania",42009,4,0
"45148","2020-04-09","Berks","Pennsylvania",42011,616,8
"45149","2020-04-09","Blair","Pennsylvania",42013,6,0
"45150","2020-04-09","Bradford","Pennsylvania",42015,15,0
"45151","2020-04-09","Bucks","Pennsylvania",42017,1022,28
"45152","2020-04-09","Butler","Pennsylvania",42019,113,2
"45153","2020-04-09","Cambria","Pennsylvania",42021,10,1
"45154","2020-04-09","Cameron","Pennsylvania",42023,1,0
"45155","2020-04-09","Carbon","Pennsylvania",42025,83,2
"45156","2020-04-09","Centre","Pennsylvania",42027,59,0
"45157","2020-04-09","Chester","Pennsylvania",42029,425,7
"45158","2020-04-09","Clarion","Pennsylvania",42031,8,0
"45159","2020-04-09","Clearfield","Pennsylvania",42033,7,0
"45160","2020-04-09","Clinton","Pennsylvania",42035,4,0
"45161","2020-04-09","Columbia","Pennsylvania",42037,65,2
"45162","2020-04-09","Crawford","Pennsylvania",42039,13,0
"45163","2020-04-09","Cumberland","Pennsylvania",42041,88,2
"45164","2020-04-09","Dauphin","Pennsylvania",42043,180,2
"45165","2020-04-09","Delaware","Pennsylvania",42045,1222,26
"45166","2020-04-09","Elk","Pennsylvania",42047,2,0
"45167","2020-04-09","Erie","Pennsylvania",42049,32,1
"45168","2020-04-09","Fayette","Pennsylvania",42051,45,1
"45169","2020-04-09","Forest","Pennsylvania",42053,5,0
"45170","2020-04-09","Franklin","Pennsylvania",42055,52,0
"45171","2020-04-09","Fulton","Pennsylvania",42057,1,0
"45172","2020-04-09","Greene","Pennsylvania",42059,21,0
"45173","2020-04-09","Huntingdon","Pennsylvania",42061,8,0
"45174","2020-04-09","Indiana","Pennsylvania",42063,21,0
"45175","2020-04-09","Jefferson","Pennsylvania",42065,1,0
"45176","2020-04-09","Juniata","Pennsylvania",42067,23,0
"45177","2020-04-09","Lackawanna","Pennsylvania",42069,312,16
"45178","2020-04-09","Lancaster","Pennsylvania",42071,596,17
"45179","2020-04-09","Lawrence","Pennsylvania",42073,37,2
"45180","2020-04-09","Lebanon","Pennsylvania",42075,187,0
"45181","2020-04-09","Lehigh","Pennsylvania",42077,1466,13
"45182","2020-04-09","Luzerne","Pennsylvania",42079,1241,12
"45183","2020-04-09","Lycoming","Pennsylvania",42081,17,0
"45184","2020-04-09","McKean","Pennsylvania",42083,1,0
"45185","2020-04-09","Mercer","Pennsylvania",42085,30,0
"45186","2020-04-09","Mifflin","Pennsylvania",42087,10,0
"45187","2020-04-09","Monroe","Pennsylvania",42089,716,19
"45188","2020-04-09","Montgomery","Pennsylvania",42091,1693,37
"45189","2020-04-09","Montour","Pennsylvania",42093,25,0
"45190","2020-04-09","Northampton","Pennsylvania",42095,949,20
"45191","2020-04-09","Northumberland","Pennsylvania",42097,24,0
"45192","2020-04-09","Perry","Pennsylvania",42099,15,1
"45193","2020-04-09","Philadelphia","Pennsylvania",42101,5029,86
"45194","2020-04-09","Pike","Pennsylvania",42103,163,6
"45195","2020-04-09","Potter","Pennsylvania",42105,3,0
"45196","2020-04-09","Schuylkill","Pennsylvania",42107,149,1
"45197","2020-04-09","Snyder","Pennsylvania",42109,9,1
"45198","2020-04-09","Somerset","Pennsylvania",42111,7,0
"45199","2020-04-09","Sullivan","Pennsylvania",42113,1,0
"45200","2020-04-09","Susquehanna","Pennsylvania",42115,16,1
"45201","2020-04-09","Tioga","Pennsylvania",42117,10,0
"45202","2020-04-09","Union","Pennsylvania",42119,11,0
"45203","2020-04-09","Venango","Pennsylvania",42121,5,0
"45204","2020-04-09","Warren","Pennsylvania",42123,1,0
"45205","2020-04-09","Washington","Pennsylvania",42125,63,0
"45206","2020-04-09","Wayne","Pennsylvania",42127,49,0
